"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"11Y"	"Train.csv"	2016-01-28	197	2	3	1	2	1	1	1	0.35	1	-1	10	"Training 1"	10	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-28	198	2	3	8	2	-1	1	1	10.266	1	6	10	"Training 1"	10	"L"	0.2
"11Y"	"Train.csv"	2016-01-28	199	2	3	5	6	1	1	1	2.795	0	-1	10	"Training 1"	10	"R"	0.545454545454545
"11Y"	"Train.csv"	2016-01-28	200	2	3	5	2	-1	1	1	5.823	0	3	10	"Training 1"	10	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-29	1	2	3	4	6	1	1	1	22.666	0	-2	11	"Training 1"	11	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-29	2	2	3	6	9	1	1	1	22.299	0	-3	11	"Training 1"	11	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-29	3	2	3	4	10	1	1	1	1.443	1	-6	11	"Training 1"	11	"R"	0.714285714285714
"11Y"	"S_Train.csv"	2016-01-29	4	2	3	7	7	0	1	1	14.424	0	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	5	2	3	6	5	-1	1	1	3.816	1	1	11	"Training 1"	11	"L"	0.454545454545455
"11Y"	"S_Train.csv"	2016-01-29	6	0	3	2	2	9	1	1	2.602	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	7	2	3	5	2	-1	1	1	6.732	1	3	11	"Training 1"	11	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-29	8	2	3	1	6	1	1	1	2.546	0	-5	11	"Training 1"	11	"R"	0.857142857142857
"11Y"	"S_Train.csv"	2016-01-29	9	2	3	7	5	-1	1	1	0.196	1	2	11	"Training 1"	11	"L"	0.416666666666667
"11Y"	"S_Train.csv"	2016-01-29	10	2	3	1	5	1	1	1	0.515	1	-4	11	"Training 1"	11	"R"	0.833333333333333
"11Y"	"S_Train.csv"	2016-01-29	11	2	3	9	2	-1	1	1	2.839	1	7	11	"Training 1"	11	"L"	0.181818181818182
"11Y"	"S_Train.csv"	2016-01-29	12	2	3	6	10	1	1	1	1.088	1	-4	11	"Training 1"	11	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-29	13	2	3	10	4	-1	1	1	11.561	1	6	11	"Training 1"	11	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-29	14	2	3	7	10	1	1	1	8.599	1	-3	11	"Training 1"	11	"R"	0.588235294117647
"11Y"	"S_Train.csv"	2016-01-29	15	2	3	10	8	-1	1	1	3.709	1	2	11	"Training 1"	11	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-29	16	2	0	7	7	9	1	1	1.06	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	17	2	3	2	2	0	1	1	0.736	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	18	2	3	6	6	0	1	1	5.389	0	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	19	2	3	3	2	-1	1	1	0.94	1	1	11	"Training 1"	11	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-29	20	2	3	4	5	1	1	1	4.54	0	-1	11	"Training 1"	11	"R"	0.555555555555556
"11Y"	"S_Train.csv"	2016-01-29	21	2	3	6	4	-1	1	1	1.271	1	2	11	"Training 1"	11	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-29	22	2	3	3	9	1	1	1	1.46	1	-6	11	"Training 1"	11	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-29	23	2	0	4	4	9	1	1	1.574	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	24	2	3	2	5	1	1	1	0.519	1	-3	11	"Training 1"	11	"R"	0.714285714285714
"11Y"	"S_Train.csv"	2016-01-29	25	2	3	6	1	-1	1	1	3.298	1	5	11	"Training 1"	11	"L"	0.142857142857143
"11Y"	"S_Train.csv"	2016-01-29	26	2	3	10	9	-1	1	1	6.066	0	1	11	"Training 1"	11	"L"	0.473684210526316
"11Y"	"S_Train.csv"	2016-01-29	27	2	3	5	6	1	1	1	0.665	1	-1	11	"Training 1"	11	"R"	0.545454545454545
"11Y"	"S_Train.csv"	2016-01-29	28	0	3	1	1	9	1	1	2.618	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	29	2	0	2	2	9	1	1	4.566	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	30	2	3	9	1	-1	1	1	2.714	0	8	11	"Training 1"	11	"L"	0.1
"11Y"	"S_Train.csv"	2016-01-29	31	2	3	8	8	0	1	1	4.566	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	32	2	3	7	3	-1	1	1	1.893	1	4	11	"Training 1"	11	"L"	0.3
"11Y"	"S_Train.csv"	2016-01-29	33	2	3	3	10	1	1	1	0.625	1	-7	11	"Training 1"	11	"R"	0.769230769230769
"11Y"	"S_Train.csv"	2016-01-29	34	2	3	1	8	1	1	1	4.003	0	-7	11	"Training 1"	11	"R"	0.888888888888889
"11Y"	"S_Train.csv"	2016-01-29	35	2	3	2	7	1	1	1	3.594	0	-5	11	"Training 1"	11	"R"	0.777777777777778
"11Y"	"S_Train.csv"	2016-01-29	36	2	3	5	4	-1	1	1	0.315	0	1	11	"Training 1"	11	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-29	37	2	0	8	8	9	1	1	0.684	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	38	2	3	4	1	-1	1	1	3.068	0	3	11	"Training 1"	11	"L"	0.2
"11Y"	"S_Train.csv"	2016-01-29	39	2	3	2	1	-1	1	1	1.488	0	1	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	40	2	3	3	3	0	1	1	1.318	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	41	2	3	8	2	-1	1	1	1.259	1	6	11	"Training 1"	11	"L"	0.2
"11Y"	"S_Train.csv"	2016-01-29	42	2	3	9	8	-1	1	1	0.611	1	1	11	"Training 1"	11	"L"	0.470588235294118
"11Y"	"S_Train.csv"	2016-01-29	43	2	3	7	9	1	1	1	1.847	1	-2	11	"Training 1"	11	"R"	0.5625
"11Y"	"S_Train.csv"	2016-01-29	44	0	3	9	9	9	1	1	2.929	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	45	2	3	7	2	-1	1	1	1.844	1	5	11	"Training 1"	11	"L"	0.222222222222222
"11Y"	"S_Train.csv"	2016-01-29	46	2	3	2	9	1	1	1	2.654	0	-7	11	"Training 1"	11	"R"	0.818181818181818
"11Y"	"S_Train.csv"	2016-01-29	47	2	3	1	7	1	1	1	0.387	1	-6	11	"Training 1"	11	"R"	0.875
"11Y"	"S_Train.csv"	2016-01-29	48	2	3	6	7	1	1	1	0.651	1	-1	11	"Training 1"	11	"R"	0.538461538461538
"11Y"	"S_Train.csv"	2016-01-29	49	0	3	10	10	9	1	1	2.272	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	50	2	3	3	1	-1	1	1	2.413	1	2	11	"Training 1"	11	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-29	51	2	3	9	9	0	1	1	1.032	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	52	2	0	3	3	9	1	1	3.846	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	53	2	3	1	1	0	1	1	0.734	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	54	2	3	8	6	-1	1	1	1.536	1	2	11	"Training 1"	11	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-29	55	2	3	7	6	-1	1	1	2.303	1	1	11	"Training 1"	11	"L"	0.461538461538462
"11Y"	"S_Train.csv"	2016-01-29	56	2	3	4	3	-1	1	1	2.802	0	1	11	"Training 1"	11	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-29	57	2	3	5	10	1	1	1	1.543	1	-5	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	58	2	0	1	1	9	1	1	1.422	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	59	2	3	1	3	1	1	1	0.677	1	-2	11	"Training 1"	11	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-29	60	2	3	4	2	-1	1	1	0.665	1	2	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	61	2	3	8	9	1	1	1	2.123	0	-1	11	"Training 1"	11	"R"	0.529411764705882
"11Y"	"S_Train.csv"	2016-01-29	62	2	3	8	1	-1	1	1	1.589	1	7	11	"Training 1"	11	"L"	0.111111111111111
"11Y"	"S_Train.csv"	2016-01-29	63	2	3	3	4	1	1	1	0.692	1	-1	11	"Training 1"	11	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-29	64	2	0	6	6	9	1	1	3.112	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	65	0	3	8	8	9	1	1	1.5	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	66	2	3	9	6	-1	1	1	0.466	1	3	11	"Training 1"	11	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-29	67	2	3	4	4	0	1	1	1.256	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	68	2	0	10	10	9	1	1	2.063	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	69	2	3	3	5	1	1	1	3.169	0	-2	11	"Training 1"	11	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-29	70	0	3	6	6	9	1	1	1.599	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	71	2	3	6	3	-1	1	1	0.813	1	3	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	72	2	3	8	5	-1	1	1	4.767	1	3	11	"Training 1"	11	"L"	0.384615384615385
"11Y"	"S_Train.csv"	2016-01-29	73	2	3	1	2	1	1	1	0.393	1	-1	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	74	2	3	9	10	1	1	1	0.37	1	-1	11	"Training 1"	11	"R"	0.526315789473684
"11Y"	"S_Train.csv"	2016-01-29	75	2	3	5	7	1	1	1	2.736	0	-2	11	"Training 1"	11	"R"	0.583333333333333
"11Y"	"S_Train.csv"	2016-01-29	76	2	3	5	3	-1	1	1	0.809	1	2	11	"Training 1"	11	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-29	77	2	3	7	4	-1	1	1	2.804	1	3	11	"Training 1"	11	"L"	0.363636363636364
"11Y"	"S_Train.csv"	2016-01-29	78	2	3	5	8	1	1	1	1.676	1	-3	11	"Training 1"	11	"R"	0.615384615384615
"11Y"	"S_Train.csv"	2016-01-29	79	2	3	2	10	1	1	1	2.55	0	-8	11	"Training 1"	11	"R"	0.833333333333333
"11Y"	"S_Train.csv"	2016-01-29	80	2	3	10	10	0	1	1	0.649	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	81	2	3	2	8	1	1	1	1.966	1	-6	11	"Training 1"	11	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-29	82	2	3	6	8	1	1	1	0.666	1	-2	11	"Training 1"	11	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-29	83	2	3	5	9	1	1	1	1.505	1	-4	11	"Training 1"	11	"R"	0.642857142857143
"11Y"	"S_Train.csv"	2016-01-29	84	2	3	1	9	1	1	1	0.77	1	-8	11	"Training 1"	11	"R"	0.9
"11Y"	"S_Train.csv"	2016-01-29	85	2	3	3	7	1	1	1	6.798	0	-4	11	"Training 1"	11	"R"	0.7
"11Y"	"S_Train.csv"	2016-01-29	86	2	3	2	6	1	1	1	0.702	1	-4	11	"Training 1"	11	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-29	87	2	3	4	7	1	1	1	3.005	0	-3	11	"Training 1"	11	"R"	0.636363636363636
"11Y"	"S_Train.csv"	2016-01-29	88	2	3	10	6	-1	1	1	0.863	1	4	11	"Training 1"	11	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-29	89	2	3	2	4	1	1	1	2.212	1	-2	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	90	2	3	9	3	-1	1	1	1.354	1	6	11	"Training 1"	11	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-29	91	2	3	6	2	-1	1	1	2.601	1	4	11	"Training 1"	11	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-29	92	2	3	2	3	1	1	1	0.745	1	-1	11	"Training 1"	11	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-29	93	2	3	7	1	-1	1	1	0.826	0	6	11	"Training 1"	11	"L"	0.125
"11Y"	"S_Train.csv"	2016-01-29	94	2	3	9	7	-1	1	1	0.637	1	2	11	"Training 1"	11	"L"	0.4375
"11Y"	"S_Train.csv"	2016-01-29	95	2	3	8	10	1	1	1	0.453	1	-2	11	"Training 1"	11	"R"	0.555555555555556
"11Y"	"S_Train.csv"	2016-01-29	96	2	3	4	9	1	1	1	1.794	1	-5	11	"Training 1"	11	"R"	0.692307692307692
"11Y"	"S_Train.csv"	2016-01-29	97	0	3	3	3	9	1	1	1.69	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	98	2	3	10	2	-1	1	1	0.719	1	8	11	"Training 1"	11	"L"	0.166666666666667
"11Y"	"S_Train.csv"	2016-01-29	99	2	3	3	8	1	1	1	2.024	1	-5	11	"Training 1"	11	"R"	0.727272727272727
"11Y"	"S_Train.csv"	2016-01-29	100	0	3	5	5	9	1	1	3.074	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	101	2	3	8	7	-1	1	1	0.309	1	1	11	"Training 1"	11	"L"	0.466666666666667
"11Y"	"S_Train.csv"	2016-01-29	102	2	3	5	5	0	1	1	0.717	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	103	2	0	9	9	9	1	1	0.841	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	104	2	3	10	1	-1	1	1	1.2	1	9	11	"Training 1"	11	"L"	0.0909090909090909
"11Y"	"S_Train.csv"	2016-01-29	105	2	3	10	3	-1	1	1	0.285	1	7	11	"Training 1"	11	"L"	0.230769230769231
"11Y"	"S_Train.csv"	2016-01-29	106	2	3	7	8	1	1	1	1.296	1	-1	11	"Training 1"	11	"R"	0.533333333333333
"11Y"	"S_Train.csv"	2016-01-29	107	2	3	8	3	-1	1	1	0.697	1	5	11	"Training 1"	11	"L"	0.272727272727273
"11Y"	"S_Train.csv"	2016-01-29	108	2	3	10	7	-1	1	1	0.71	1	3	11	"Training 1"	11	"L"	0.411764705882353
"11Y"	"S_Train.csv"	2016-01-29	109	2	3	1	4	1	1	1	3.736	0	-3	11	"Training 1"	11	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-29	110	2	3	3	6	1	1	1	0.471	1	-3	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	111	0	3	4	4	9	1	1	1.445	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	112	2	3	9	4	-1	1	1	0.612	1	5	11	"Training 1"	11	"L"	0.307692307692308
"11Y"	"S_Train.csv"	2016-01-29	113	2	0	5	5	9	1	1	2.077	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	114	2	3	9	5	-1	1	1	0.882	1	4	11	"Training 1"	11	"L"	0.357142857142857
"11Y"	"S_Train.csv"	2016-01-29	115	2	3	4	8	1	1	1	1.019	1	-4	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	116	2	3	8	4	-1	1	1	2.987	1	4	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	117	2	3	10	5	-1	1	1	1.295	1	5	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	118	2	3	5	1	-1	1	1	0.791	1	4	11	"Training 1"	11	"L"	0.166666666666667
"11Y"	"S_Train.csv"	2016-01-29	119	0	3	7	7	9	1	1	0.815	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	120	2	3	1	10	1	1	1	1.048	0	-9	11	"Training 1"	11	"R"	0.909090909090909
"11Y"	"S_Train.csv"	2016-01-29	121	2	3	6	8	1	1	1	0.734	1	-2	11	"Training 1"	11	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-29	122	2	0	3	3	9	1	1	4.344	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	123	2	3	7	5	-1	1	1	0.476	1	2	11	"Training 1"	11	"L"	0.416666666666667
"11Y"	"S_Train.csv"	2016-01-29	124	2	3	2	3	1	1	1	0.398	1	-1	11	"Training 1"	11	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-29	125	2	3	1	7	1	1	1	1.864	0	-6	11	"Training 1"	11	"R"	0.875
"11Y"	"S_Train.csv"	2016-01-29	126	2	3	4	10	1	1	1	1.395	0	-6	11	"Training 1"	11	"R"	0.714285714285714
"11Y"	"S_Train.csv"	2016-01-29	127	2	3	7	6	-1	1	1	3.632	0	1	11	"Training 1"	11	"L"	0.461538461538462
"11Y"	"S_Train.csv"	2016-01-29	128	2	3	3	8	1	1	1	1.739	1	-5	11	"Training 1"	11	"R"	0.727272727272727
"11Y"	"S_Train.csv"	2016-01-29	129	2	3	4	8	1	1	1	1.879	1	-4	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	130	2	3	1	8	1	1	1	1.583	0	-7	11	"Training 1"	11	"R"	0.888888888888889
"11Y"	"S_Train.csv"	2016-01-29	131	2	3	7	7	0	1	1	1.298	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	132	2	3	6	3	-1	1	1	1.412	0	3	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	133	2	3	10	8	-1	1	1	1.992	1	2	11	"Training 1"	11	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-29	134	2	3	6	5	-1	1	1	1.846	0	1	11	"Training 1"	11	"L"	0.454545454545455
"11Y"	"S_Train.csv"	2016-01-29	135	2	3	7	1	-1	1	1	0.993	1	6	11	"Training 1"	11	"L"	0.125
"11Y"	"S_Train.csv"	2016-01-29	136	2	3	5	3	-1	1	1	3.137	0	2	11	"Training 1"	11	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-29	137	2	3	9	10	1	1	1	2.647	1	-1	11	"Training 1"	11	"R"	0.526315789473684
"11Y"	"S_Train.csv"	2016-01-29	138	2	3	5	4	-1	1	1	0.674	1	1	11	"Training 1"	11	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-29	139	2	3	10	2	-1	1	1	1.513	1	8	11	"Training 1"	11	"L"	0.166666666666667
"11Y"	"S_Train.csv"	2016-01-29	140	2	3	8	10	1	1	1	0.747	1	-2	11	"Training 1"	11	"R"	0.555555555555556
"11Y"	"S_Train.csv"	2016-01-29	141	2	3	3	5	1	1	1	0.703	1	-2	11	"Training 1"	11	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-29	142	2	3	2	10	1	1	1	0.868	1	-8	11	"Training 1"	11	"R"	0.833333333333333
"11Y"	"S_Train.csv"	2016-01-29	143	2	3	5	2	-1	1	1	0.374	1	3	11	"Training 1"	11	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-29	144	2	3	8	9	1	1	1	2.961	1	-1	11	"Training 1"	11	"R"	0.529411764705882
"11Y"	"S_Train.csv"	2016-01-29	145	2	3	6	1	-1	1	1	1.209	0	5	11	"Training 1"	11	"L"	0.142857142857143
"11Y"	"S_Train.csv"	2016-01-29	146	2	3	5	1	-1	1	1	0.697	1	4	11	"Training 1"	11	"L"	0.166666666666667
"11Y"	"S_Train.csv"	2016-01-29	147	2	3	7	2	-1	1	1	1.244	1	5	11	"Training 1"	11	"L"	0.222222222222222
"11Y"	"S_Train.csv"	2016-01-29	148	2	3	2	1	-1	1	1	0.583	1	1	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	149	2	3	6	4	-1	1	1	0.714	0	2	11	"Training 1"	11	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-29	150	0	3	4	4	9	1	1	2.217	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	151	2	3	4	9	1	1	1	1.082	1	-5	11	"Training 1"	11	"R"	0.692307692307692
"11Y"	"S_Train.csv"	2016-01-29	152	2	3	2	8	1	1	1	2.099	0	-6	11	"Training 1"	11	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-29	153	2	3	9	9	0	1	1	0.293	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	154	2	3	3	6	1	1	1	0.526	1	-3	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	155	2	3	7	8	1	1	1	1.308	0	-1	11	"Training 1"	11	"R"	0.533333333333333
"11Y"	"S_Train.csv"	2016-01-29	156	0	3	9	9	9	1	1	4.696	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	157	2	3	4	5	1	1	1	1.021	1	-1	11	"Training 1"	11	"R"	0.555555555555556
"11Y"	"S_Train.csv"	2016-01-29	158	2	3	2	5	1	1	1	0.666	1	-3	11	"Training 1"	11	"R"	0.714285714285714
"11Y"	"S_Train.csv"	2016-01-29	159	2	3	5	5	0	1	1	0.696	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	160	2	3	9	5	-1	1	1	2.179	1	4	11	"Training 1"	11	"L"	0.357142857142857
"11Y"	"S_Train.csv"	2016-01-29	161	2	3	8	2	-1	1	1	4.31	1	6	11	"Training 1"	11	"L"	0.2
"11Y"	"S_Train.csv"	2016-01-29	162	2	3	4	6	1	1	1	1.347	0	-2	11	"Training 1"	11	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-29	163	2	3	8	7	-1	1	1	0.798	1	1	11	"Training 1"	11	"L"	0.466666666666667
"11Y"	"S_Train.csv"	2016-01-29	164	2	0	8	8	9	1	1	2.375	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	165	0	3	1	1	9	1	1	1.062	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	166	2	3	3	3	0	1	1	2.139	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	167	2	3	4	2	-1	1	1	0.741	1	2	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	168	2	3	10	5	-1	1	1	0.843	1	5	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	169	2	3	6	6	0	1	1	0.334	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	170	0	3	6	6	9	1	1	0.966	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	171	2	3	10	7	-1	1	1	2.097	1	3	11	"Training 1"	11	"L"	0.411764705882353
"11Y"	"S_Train.csv"	2016-01-29	172	2	3	5	8	1	1	1	1.818	1	-3	11	"Training 1"	11	"R"	0.615384615384615
"11Y"	"S_Train.csv"	2016-01-29	173	2	3	8	3	-1	1	1	2.839	1	5	11	"Training 1"	11	"L"	0.272727272727273
"11Y"	"S_Train.csv"	2016-01-29	174	2	3	4	7	1	1	1	2.457	0	-3	11	"Training 1"	11	"R"	0.636363636363636
"11Y"	"S_Train.csv"	2016-01-29	175	0	3	5	5	9	1	1	1.407	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	176	2	0	1	1	9	1	1	0.784	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	177	2	3	1	6	1	1	1	1.106	1	-5	11	"Training 1"	11	"R"	0.857142857142857
"11Y"	"S_Train.csv"	2016-01-29	178	2	3	2	7	1	1	1	1.458	0	-5	11	"Training 1"	11	"R"	0.777777777777778
"11Y"	"S_Train.csv"	2016-01-29	179	2	3	7	4	-1	1	1	0.694	1	3	11	"Training 1"	11	"L"	0.363636363636364
"11Y"	"S_Train.csv"	2016-01-29	180	2	3	2	4	1	1	1	1.569	0	-2	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	181	2	3	5	7	1	1	1	0.712	1	-2	11	"Training 1"	11	"R"	0.583333333333333
"11Y"	"S_Train.csv"	2016-01-29	182	2	3	1	4	1	1	1	0.789	0	-3	11	"Training 1"	11	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-29	183	2	0	7	7	9	1	1	0.63	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	184	2	3	8	5	-1	1	1	1.314	0	3	11	"Training 1"	11	"L"	0.384615384615385
"11Y"	"S_Train.csv"	2016-01-29	185	2	3	10	10	0	1	1	0.414	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	186	2	3	9	7	-1	1	1	1.934	0	2	11	"Training 1"	11	"L"	0.4375
"11Y"	"S_Train.csv"	2016-01-29	187	0	3	3	3	9	1	1	1.188	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	188	2	3	1	2	1	1	1	2.555	0	-1	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	189	2	3	2	2	0	1	1	1.041	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	190	2	3	3	9	1	1	1	2.685	0	-6	11	"Training 1"	11	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-29	191	2	3	9	1	-1	1	1	1.162	1	8	11	"Training 1"	11	"L"	0.1
"11Y"	"S_Train.csv"	2016-01-29	192	2	3	2	6	1	1	1	1.393	0	-4	11	"Training 1"	11	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-29	193	2	3	10	9	-1	1	1	2.037	1	1	11	"Training 1"	11	"L"	0.473684210526316
"11Y"	"S_Train.csv"	2016-01-29	194	2	0	6	6	9	1	1	1.662	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	195	0	3	2	2	9	1	1	2.221	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	196	2	3	8	1	-1	1	1	0.993	1	7	11	"Training 1"	11	"L"	0.111111111111111
"11Y"	"S_Train.csv"	2016-01-29	197	2	3	1	10	1	1	1	1.257	0	-9	11	"Training 1"	11	"R"	0.909090909090909
